Id,cnt
2998,396
2999,251
3000,60
3001,128
3002,397
3003,336
3004,6
3005,6
3006,38
3007,232
3008,273
3009,146
3010,65
3011,149
3012,79
3013,33
3014,296
3015,183
3016,631
3017,7
3018,212
3019,38
3020,343
3021,224
3022,511
3023,375
3024,99
3025,289
3026,440
3027,80
3028,193
3029,405
3030,117
3031,388
3032,13
3033,3
3034,115
3035,93
3036,224
3037,2
3038,244
3039,256
3040,15
3041,425
3042,36
3043,7
3044,98
3045,524
3046,61
3047,32
3048,452
3049,31
3050,210
3051,466
3052,399
3053,122
3054,7
3055,5
3056,441
3057,400
3058,69
3059,128
3060,114
3061,8
3062,202
3063,183
3064,128
3065,139
3066,75
3067,93
3068,599
3069,252
3070,171
3071,17
3072,559
3073,5
3074,402
3075,221
3076,8
3077,247
3078,7
3079,267
3080,391
3081,432
3082,244
3083,295
3084,252
3085,36
3086,366
3087,227
3088,220
3089,194
3090,254
3091,170
3092,632
3093,126
3094,26
3095,146
3096,124
3097,25
3098,108
3099,6
3100,126
3101,13
3102,27
3103,285
3104,95
3105,130
3106,156
3107,51
3108,17
3109,7
3110,157
3111,51
3112,481
3113,677
3114,168
3115,21
3116,5
3117,607
3118,173
3119,273
3120,126
3121,65
3122,107
3123,719
3124,202
3125,3
3126,96
3127,300
3128,273
3129,4
3130,519
3131,150
3132,396
3133,5
3134,692
3135,274
3136,325
3137,120
3138,197
3139,56
3140,12
3141,267
3142,149
3143,77
3144,121
3145,405
3146,75
3147,354
3148,447
3149,4
3150,122
3151,38
3152,138
3153,30
3154,109
3155,596
3156,44
3157,111
3158,28
3159,70
3160,340
3161,7
3162,630
3163,180
3164,136
3165,237
3166,231
3167,24
3168,113
3169,448
3170,213
3171,147
3172,277
3173,261
3174,284
3175,103
3176,98
3177,16
3178,11
3179,223
3180,93
3181,552
3182,133
3183,24
3184,88
3185,9
3186,133
3187,4
3188,52
3189,316
3190,66
3191,564
3192,236
3193,753
3194,66
3195,347
3196,122
3197,33
3198,155
3199,8
3200,119
3201,20
3202,4
3203,274
3204,315
3205,91
3206,141
3207,43
3208,164
3209,7
3210,463
3211,151
3212,19
3213,64
3214,87
3215,76
3216,512
3217,140
3218,240
3219,6
3220,213
3221,329
3222,428
3223,409
3224,221
3225,638
3226,541
3227,5
3228,437
3229,94
3230,113
3231,115
3232,17
3233,533
3234,50
3235,28
3236,114
3237,7
3238,129
3239,628
3240,29
3241,159
3242,164
3243,13
3244,369
3245,296
3246,131
3247,49
3248,34
3249,119
3250,49
3251,19
3252,31
3253,681
3254,4
3255,173
3256,7
3257,132
3258,312
3259,195
3260,687
3261,429
3262,53
3263,10
3264,120
3265,44
3266,40
3267,95
3268,277
3269,247
3270,442
3271,121
3272,60
3273,5
3274,32
3275,186
3276,202
3277,54
3278,7
3279,382
3280,449
3281,451
3282,244
3283,341
3284,360
3285,329
3286,33
3287,184
3288,118
3289,293
3290,235
3291,11
3292,546
3293,127
3294,153
3295,33
3296,19
3297,418
3298,537
3299,71
3300,536
3301,492
3302,17
3303,11
3304,27
3305,9
3306,11
3307,192
3308,168
3309,34
3310,179
3311,636
3312,7
3313,480
3314,194
3315,165
3316,308
3317,156
3318,378
3319,368
3320,97
3321,266
3322,620
3323,236
3324,21
3325,6
3326,477
3327,234
3328,5
3329,16
3330,132
3331,353
3332,1
3333,102
3334,175
3335,395
3336,17
3337,5
3338,81
3339,229
3340,609
3341,137
3342,586
3343,124
3344,9
3345,202
3346,127
3347,116
3348,59
3349,6
3350,53
3351,183
3352,157
3353,60
3354,19
3355,213
3356,91
3357,48
3358,282
3359,476
3360,332
3361,20
3362,233
3363,6
3364,151
3365,491
3366,176
3367,15
3368,48
3369,181
3370,131
3371,193
3372,10
3373,18
3374,12
3375,300
3376,8
3377,272
3378,160
3379,352
3380,13
3381,6
3382,531
3383,137
3384,53
3385,6
3386,207
3387,114
3388,368
3389,205
3390,130
3391,53
3392,76
3393,520
3394,31
3395,50
3396,376
3397,31
3398,20
3399,126
3400,341
3401,506
3402,111
3403,309
3404,24
3405,46
3406,195
3407,108
3408,37
3409,70
3410,33
3411,9
3412,263
3413,407
3414,258
3415,22
3416,141
3417,108
3418,694
3419,13
3420,3
3421,184
3422,3
3423,284
3424,8
3425,197
3426,235
3427,254
3428,121
3429,14
3430,43
3431,92
3432,6
3433,131
3434,605
3435,6
3436,56
3437,34
3438,34
3439,6
3440,215
3441,275
3442,58
3443,270
3444,11
3445,6
3446,215
3447,242
3448,168
3449,26
3450,5
3451,182
3452,143
3453,309
3454,85
3455,487
3456,77
3457,156
3458,213
3459,14
3460,279
3461,327
3462,50
3463,6
3464,6
3465,154
3466,448
3467,323
3468,94
3469,186
3470,151
3471,48
3472,239
3473,26
3474,330
3475,142
3476,180
3477,8
3478,151
3479,242
3480,184
3481,63
3482,263
3483,38
3484,60
3485,13
3486,28
3487,197
3488,20
3489,243
3490,232
3491,225
3492,27
3493,265
3494,5
3495,27
3496,148
3497,19
3498,28
3499,95
3500,202
3501,208
3502,88
3503,158
3504,98
3505,32
3506,425
3507,40
3508,139
3509,490
3510,315
3511,7
3512,430
3513,348
3514,140
3515,224
3516,168
3517,420
3518,80
3519,41
3520,56
3521,105
3522,92
3523,30
3524,35
3525,310
3526,174
3527,180
3528,6
3529,145
3530,199
3531,188
3532,136
3533,187
3534,394
3535,13
3536,375
3537,324
3538,372
3539,8
3540,251
3541,10
3542,188
3543,252
3544,112
3545,243
3546,411
3547,102
3548,16
3549,429
3550,301
3551,63
3552,78
3553,64
3554,93
3555,602
3556,62
3557,125
3558,26
3559,166
3560,78
3561,4
3562,3
3563,158
3564,135
3565,155
3566,217
3567,200
3568,29
3569,150
3570,292
3571,408
3572,81
3573,224
3574,32
3575,248
3576,104
3577,505
3578,274
3579,6
3580,66
3581,232
3582,267
3583,91
3584,172
3585,134
3586,33
3587,10
3588,20
3589,17
3590,468
3591,219
3592,367
3593,130
3594,205
3595,329
3596,63
3597,191
3598,150
3599,161
3600,5
3601,306
3602,107
3603,67
3604,124
3605,431
3606,344
3607,86
3608,18
3609,281
3610,283
3611,313
3612,210
3613,34
3614,138
3615,345
3616,514
3617,10
3618,9
3619,185
3620,154
3621,162
3622,644
3623,483
3624,207
3625,215
3626,25
3627,451
3628,307
3629,294
3630,78
3631,7
3632,98
3633,394
3634,259
3635,190
3636,302
3637,546
3638,100
3639,215
3640,55
3641,188
3642,3
3643,496
3644,183
3645,96
3646,240
3647,233
3648,650
3649,238
3650,343
3651,435
3652,441
3653,69
3654,28
3655,65
3656,13
3657,81
3658,205
3659,530
3660,34
3661,120
3662,60
3663,165
3664,161
3665,48
3666,174
3667,319
3668,193
3669,275
3670,168
3671,44
3672,353
3673,5
3674,40
3675,73
3676,161
3677,145
3678,78
3679,128
3680,20
3681,350
3682,39
3683,18
3684,6
3685,184
3686,179
3687,650
3688,150
3689,19
3690,32
3691,28
3692,38
3693,103
3694,535
3695,193
3696,20
3697,157
3698,141
3699,207
3700,506
3701,155
3702,25
3703,12
3704,412
3705,531
3706,31
3707,575
3708,355
3709,290
3710,93
3711,78
3712,21
3713,235
3714,494
3715,81
3716,418
3717,143
3718,244
3719,97
3720,200
3721,292
3722,29
3723,560
3724,103
3725,213
3726,17
3727,39
3728,140
3729,149
3730,64
3731,7
3732,352
3733,283
3734,2
3735,18
3736,372
3737,40
3738,150
3739,379
3740,6
3741,184
3742,47
3743,243
3744,351
3745,158
3746,137
3747,214
3748,203
3749,96
3750,380
3751,264
3752,226
3753,7
3754,331
3755,68
3756,223
3757,148
3758,456
3759,3
3760,310
3761,245
3762,85
3763,51
3764,650
3765,52
3766,692
3767,215
3768,173
3769,220
3770,237
3771,3
3772,239
3773,50
3774,62
3775,114
3776,380
3777,6
3778,10
3779,369
3780,15
3781,108
3782,681
3783,385
3784,444
3785,341
3786,314
3787,39
3788,99
3789,146
3790,510
3791,4
3792,227
3793,481
3794,180
3795,512
3796,191
3797,107
3798,141
3799,144
3800,36
3801,209
3802,328
3803,554
3804,17
3805,379
3806,19
3807,26
3808,414
3809,203
3810,84
3811,15
3812,121
3813,274
3814,427
3815,44
3816,123
3817,353
3818,163
3819,702
3820,32
3821,282
3822,82
3823,19
3824,382
3825,203
3826,351
3827,114
3828,76
3829,339
3830,410
3831,272
3832,49
3833,120
3834,28
3835,238
3836,191
3837,10
3838,225
3839,191
3840,4
3841,129
3842,351
3843,96
3844,88
3845,230
3846,159
3847,63
3848,8
3849,36
3850,5
3851,139
3852,175
3853,191
3854,81
3855,384
3856,288
3857,256
3858,269
3859,463
3860,58
3861,9
3862,162
3863,107
3864,15
3865,574
3866,133
3867,320
3868,256
3869,177
3870,182
3871,333
3872,8
3873,6
3874,117
3875,115
3876,142
3877,293
3878,122
3879,538
3880,401
3881,48
3882,86
3883,12
3884,164
3885,93
3886,118
3887,5
3888,157
3889,159
3890,62
3891,19
3892,41
3893,338
3894,789
3895,11
3896,98
3897,186
3898,219
3899,369
3900,105
3901,276
3902,11
3903,219
3904,172
3905,217
3906,82
3907,168
3908,389
3909,112
3910,147
3911,111
3912,7
3913,163
3914,8
3915,403
3916,134
3917,78
3918,797
3919,6
3920,194
3921,41
3922,5
3923,472
3924,47
3925,26
3926,266
3927,81
3928,11
3929,231
3930,481
3931,5
3932,218
3933,11
3934,203
3935,167
3936,45
3937,310
3938,472
3939,252
3940,221
3941,218
3942,103
3943,232
3944,230
3945,79
3946,99
3947,178
3948,8
3949,7
3950,339
3951,246
3952,242
3953,324
3954,697
3955,46
3956,250
3957,144
3958,28
3959,27
3960,600
3961,255
3962,414
3963,181
3964,238
3965,319
3966,585
3967,22
3968,106
3969,355
3970,480
3971,40
3972,112
3973,83
3974,178
3975,170
3976,58
3977,55
3978,83
3979,26
3980,7
3981,812
3982,31
3983,281
3984,223
3985,19
3986,405
3987,247
3988,209
3989,5
3990,235
3991,6
3992,18
3993,13
3994,354
3995,7
3996,383
3997,94
3998,98
3999,30
4000,36
4001,197
4002,184
4003,411
4004,64
4005,8
4006,293
4007,69
4008,260
4009,353
4010,59
4011,4
4012,153
4013,489
4014,612
4015,35
4016,58
4017,239
4018,109
4019,6
4020,6
4021,143
4022,255
4023,101
4024,481
4025,403
4026,75
4027,71
4028,13
4029,310
4030,177
4031,60
4032,50
4033,147
4034,198
4035,397
4036,391
4037,285
4038,105
4039,128
4040,232
4041,220
4042,152
4043,166
4044,230
4045,214
4046,48
4047,139
4048,296
4049,254
4050,411
4051,165
4052,277
4053,170
4054,490
4055,266
4056,67
4057,215
4058,43
4059,693
4060,139
4061,411
4062,254
4063,4
4064,6
4065,284
4066,257
4067,623
4068,114
4069,271
4070,7
4071,548
4072,71
4073,143
4074,252
4075,137
4076,314
4077,198
4078,59
4079,7
4080,74
4081,7
4082,542
4083,276
4084,106
4085,160
4086,8
4087,318
4088,149
4089,91
4090,76
4091,3
4092,88
4093,22
4094,313
4095,290
4096,24
4097,59
4098,355
4099,93
4100,129
4101,148
4102,174
4103,343
4104,236
4105,66
4106,294
4107,414
4108,95
4109,363
4110,334
4111,259
4112,206
4113,13
4114,185
4115,52
4116,25
4117,8
4118,197
4119,412
4120,35
4121,151
4122,151
4123,87
4124,12
4125,5
4126,284
4127,39
4128,50
4129,631
4130,445
4131,450
4132,5
4133,305
4134,70
4135,6
4136,311
4137,226
4138,266
4139,439
4140,608
4141,73
4142,192
4143,111
4144,233
4145,136
4146,63
4147,91
4148,55
4149,15
4150,5
4151,140
4152,193
4153,258
4154,204
4155,98
4156,209
4157,246
4158,4
4159,554
4160,130
4161,63
4162,358
4163,184
4164,262
4165,79
4166,54
4167,15
4168,370
4169,317
4170,9
4171,178
4172,455
4173,136
4174,9
4175,189
4176,7
4177,294
4178,254
4179,451
4180,601
4181,503
4182,98
4183,416
4184,10
4185,8
4186,326
4187,7
4188,285
4189,129
4190,37
4191,19
4192,216
4193,359
4194,298
4195,25
4196,6
4197,95
4198,525
4199,130
4200,284
4201,21
4202,8
4203,290
4204,201
4205,420
4206,239
4207,184
4208,690
4209,647
4210,678
4211,142
4212,127
4213,608
4214,285
4215,68
4216,17
4217,70
4218,126
4219,52
4220,255
4221,238
4222,74
4223,173
4224,17
4225,747
4226,277
4227,27
4228,227
4229,359
4230,91
4231,217
4232,300
4233,147
4234,4
4235,8
4236,262
4237,545
4238,27
4239,191
4240,439
4241,395
4242,120
4243,178
4244,211
4245,5
4246,81
4247,323
4248,404
4249,299
4250,149
4251,25
4252,252
4253,132
4254,243
4255,119
4256,311
4257,90
4258,586
4259,81
4260,192
4261,141
4262,8
4263,2
4264,621
4265,244
4266,3
4267,240
4268,128
4269,472
4270,402
4271,147
4272,9
4273,130
4274,5
4275,228
4276,150
4277,138
4278,11
4279,359
4280,36
4281,107
4282,42
4283,221
4284,29
4285,432
4286,134
4287,39
4288,381
4289,13
4290,6
4291,283
4292,245
4293,204
4294,5
4295,110
4296,122
4297,141
4298,193
4299,515
4300,9
4301,84
4302,464
4303,71
4304,136
4305,238
4306,234
4307,516
4308,60
4309,367
4310,392
4311,26
4312,65
4313,315
4314,193
4315,251
4316,603
4317,29
4318,43
4319,109
4320,517
4321,150
4322,47
4323,567
4324,277
4325,23
4326,172
4327,71
4328,6
4329,92
4330,343
4331,251
4332,644
4333,224
4334,81
4335,295
4336,686
4337,528
4338,62
4339,360
4340,117
4341,42
4342,8
4343,130
4344,423
